주요국 통화의 대원화 환율,,,
주석,"1) 원/달러, 원/위안은 서울외국환시장 은행간 거래의 종가 기준
2) 원/엔(하나은행 고시)은 15:30분 기준(단, 2016.7.29일 이전은 15시 기준)",,
출처,ECOS,,
범례명,원/달러(좌축),원/100엔(좌축),원/위안(우축)
단위,(원),(원),(원)
주기,일,일,일
기간,1990-03-02 ~ 2026-06-16,2005-03-02 ~ 2026-06-16,2014-12-01 ~ 2026-06-16
2014-05-22,1024.2,1007.18,
2014-05-23,1024.6,1007.77,
2014-05-26,1024,1004.61,
2014-05-27,1023.2,1003.83,
2014-05-28,1021.4,1002.26,
2014-05-29,1020.6,1003.64,
2014-05-30,1020.1,1004.33,
2014-06-02,1024.1,1004.31,
2014-06-03,1023.1,1000.1,
2014-06-05,1020.5,995.12,
2014-06-09,1016.2,991.61,
2014-06-10,1017.2,993.94,
2014-06-11,1015.7,992.86,
2014-06-12,1017.7,997.06,
2014-06-13,1017.8,998.04,
2014-06-16,1020.1,1002.26,
2014-06-17,1021.9,1002.16,
2014-06-18,1022.4,1000,
2014-06-19,1018.7,999.71,
2014-06-20,1020.6,1001.67,
2014-06-23,1018.5,999.12,
2014-06-24,1018.4,998.82,
2014-06-25,1021,1002.16,
2014-06-26,1016.2,998.3,
2014-06-27,1013.4,999.51,
2014-06-30,1011.8,998.82,
2014-07-01,1011.7,997.04,
2014-07-02,1009.2,993.6,
2014-07-03,1008.5,989.99,
2014-07-04,1008.9,988.73,
2014-07-07,1010.5,989.72,
2014-07-08,1011.9,993.91,
2014-07-09,1012.1,995.87,
2014-07-10,1013.4,998.13,
2014-07-11,1019,1006.32,
2014-07-14,1018.2,1004.04,
2014-07-15,1027.4,1011.52,
2014-07-16,1032.1,1014.55,
2014-07-17,1029.1,1013.99,
2014-07-18,1029.5,1016.09,
2014-07-21,1026.8,1014.22,
2014-07-22,1024.5,1008.76,
2014-07-23,1023.7,1009.37,
2014-07-24,1028.6,1013.6,
2014-07-25,1025.9,1008.45,
2014-07-28,1026.3,1008.05,
2014-07-29,1024.4,1004.51,
2014-07-30,1024.3,1003.13,
2014-07-31,1027.9,1000.49,
2014-08-01,1037.1,1007.68,
2014-08-04,1033.5,1006.13,
2014-08-05,1028.2,1003.32,
2014-08-06,1033.7,1007.41,
2014-08-07,1037.6,1013.68,
2014-08-08,1036.5,1018.47,
2014-08-11,1030.3,1008.91,
2014-08-12,1026.4,1003.62,
2014-08-13,1028.9,1006.06,
2014-08-14,1021.2,995.32,
2014-08-18,1017.6,994.24,
2014-08-19,1017.3,991.62,
2014-08-20,1022.7,990.51,
2014-08-21,1023.6,985.46,
2014-08-22,1017.7,981.1,
2014-08-25,1020.2,979.36,
2014-08-26,1016.8,978.92,
2014-08-27,1014.4,974.92,
2014-08-28,1014.4,977.36,
2014-08-29,1014,976.5,
2014-09-01,1013.1,972.45,
2014-09-02,1018.3,971.47,
2014-09-03,1020,971.43,
2014-09-04,1019,971.77,
2014-09-05,1024.2,972.28,
2014-09-11,1036.1,968.32,
2014-09-12,1035.3,965.49,
2014-09-15,1038,968.01,
2014-09-16,1036.7,966.44,
2014-09-17,1034.9,965.03,
2014-09-18,1043.4,958.74,
2014-09-19,1044.6,957.21,
2014-09-22,1040.7,956,
2014-09-23,1040,956.59,
2014-09-24,1039.9,957.46,
2014-09-25,1042.6,955.02,
2014-09-26,1044.4,958.08,
2014-09-29,1053.8,960.97,
2014-09-30,1055.2,964.8,
2014-10-01,1062.7,967.59,
2014-10-02,1061.4,976.9,
2014-10-06,1069,975.99,
2014-10-07,1066.1,981.77,
2014-10-08,1074.1,990.78,
2014-10-10,1070.5,993.41,
2014-10-13,1067.9,995.99,
2014-10-14,1064.5,993.19,
2014-10-15,1063.1,990.68,
2014-10-16,1061.5,1000.28,
2014-10-17,1065.9,1003.48,
2014-10-20,1059.6,987.79,
2014-10-21,1054.7,991.35,
2014-10-22,1051.4,983.44,
2014-10-23,1056.1,984.8,
2014-10-24,1057.5,979.53,
2014-10-27,1052.2,974.98,
2014-10-28,1049.7,973.3,
2014-10-29,1047.3,968.65,
2014-10-30,1055.5,967.46,
2014-10-31,1068.5,963.57,
2014-11-03,1072.6,951.73,
2014-11-04,1076.5,949.46,
2014-11-05,1083.6,947.95,
2014-11-06,1083.8,948.21,
2014-11-07,1093.7,948.24,
2014-11-10,1085,950.59,
2014-11-11,1091.6,947.82,
2014-11-12,1096,950.48,
2014-11-13,1096.6,947.55,
2014-11-14,1100.5,946.5,
2014-11-17,1093.9,946.2,
2014-11-18,1099,942.54,
2014-11-19,1106.3,943.22,
2014-11-20,1115.1,939.81,
2014-11-21,1113.8,945.02,
2014-11-24,1112.3,943.03,
2014-11-25,1109.1,940.95,
2014-11-26,1106.5,939.46,
2014-11-27,1098.4,936.24,
2014-11-28,1107.9,937.07,
2014-12-01,1113.5,936.58,180.77
2014-12-02,1106.8,934.4,179.97
2014-12-03,1112.9,933.72,180.87
2014-12-04,1115.2,930.03,181.27
2014-12-05,1114.1,928.34,181.03
2014-12-08,1117.7,919.77,181.37
2014-12-09,1107.8,922.55,178.74
2014-12-10,1102.2,925.67,178.21
2014-12-11,1100.9,931.15,178.15
2014-12-12,1103.1,928.07,178.05
2014-12-15,1099.1,926.96,177.52
2014-12-16,1086.7,927.22,175.23
2014-12-17,1094.9,935.33,176.65
2014-12-18,1101.5,929.69,177.2
2014-12-19,1102,923.18,177.06
2014-12-22,1096.2,917.09,176.13
2014-12-23,1102.7,917.92,177.18
2014-12-24,1102.6,916.24,177.03
2014-12-26,1098.7,914.14,176.8
2014-12-29,1097.8,912.48,176.18
2014-12-30,1099.3,913.12,176.37
2015-01-02,1103.5,916.15,177.16
2015-01-05,1109.9,921.69,178.14
2015-01-06,1098.8,923.75,176.77
2015-01-07,1099.9,925.45,177.05
2015-01-08,1096.9,916.22,176.29
2015-01-09,1090,913.43,175.48
2015-01-12,1081.4,915.51,174.51
2015-01-13,1083.5,913.11,174.6
2015-01-14,1082.2,924.01,174.64
2015-01-15,1083.3,919.84,174.8
2015-01-16,1077.3,925.28,173.35
2015-01-19,1078,920.58,173.02
2015-01-20,1088.4,920.11,174.96
2015-01-21,1083.4,919.46,174.2
2015-01-22,1084.9,917.85,174.5
2015-01-23,1084.1,915.93,173.71
2015-01-26,1080.8,918.51,172.63
2015-01-27,1079.8,913,172.62
2015-01-28,1084.5,918.45,173.52
2015-01-29,1093.9,930.03,174.8
2015-01-30,1093.5,928.19,174.74
2015-02-02,1103.3,937.3,175.94
2015-02-03,1097.4,938.11,175.18
2015-02-04,1084.1,920.91,173.59
2015-02-05,1090.5,930.54,174.3
2015-02-06,1089.7,928.99,174.61
2015-02-09,1094.9,921.63,175.12
2015-02-10,1089.7,919.19,174.47
2015-02-11,1097.7,918.12,175.65
2015-02-12,1110.7,923.51,177.79
2015-02-13,1097,925.89,175.6
2015-02-16,1102.4,930.14,175.97
2015-02-17,1101.8,929.79,175.55
2015-02-23,1108.7,931.68,176.68
2015-02-24,1109.9,931.75,176.86
2015-02-25,1099,926.1,175.19
2015-02-26,1097.2,922.4,175.02
2015-02-27,1098.4,921.63,174.68
2015-03-02,1100.8,918.86,175.02
2015-03-03,1096.4,916.57,174.5
2015-03-04,1097.7,917.35,174.85
2015-03-05,1101.3,918.98,175.33
2015-03-06,1098.7,915.51,175.16
2015-03-09,1112.1,918.79,177.14
2015-03-10,1122.6,921.67,178.86
2015-03-11,1126.5,928.46,179.47
2015-03-12,1126.4,928.15,179.47
2015-03-13,1128.5,929.27,179.77
2015-03-16,1131.5,933.73,180.35
2015-03-17,1128.9,929.98,180.32
2015-03-18,1129.9,930.88,180.94
2015-03-19,1117.2,926.98,180
2015-03-20,1123,930.41,180.86
2015-03-23,1114.6,929.61,179.55
2015-03-24,1104.6,923.73,177.88
2015-03-25,1100.8,920.09,177.13
2015-03-26,1108,931.8,178.21
2015-03-27,1103.3,925.59,177.36
2015-03-30,1104.9,927.09,177.75
2015-03-31,1109.5,923.81,178.8
2015-04-01,1102.4,920.12,177.69
2015-04-02,1095.5,916.51,176.6
2015-04-03,1092.7,913.09,176.22
2015-04-06,1084.8,911.29,175.1
2015-04-07,1088.5,910.65,175.74
2015-04-08,1091,910.3,175.8
2015-04-09,1092.3,907.98,175.89
2015-04-10,1092.7,906.8,175.72
2015-04-13,1098.6,912.46,176.45
2015-04-14,1094,913.49,175.92
2015-04-15,1096.8,916.83,176.7
2015-04-16,1088.9,912.36,175.7
2015-04-17,1083.7,910.67,175.11
2015-04-20,1079.2,909.72,174.04
2015-04-21,1083.4,907.07,174.81
2015-04-22,1079.6,902.98,174.33
2015-04-23,1082.2,903.04,174.68
2015-04-24,1079.4,903.26,174.33
2015-04-27,1073,902.29,173
2015-04-28,1070,898.56,172.3
2015-04-29,1068.6,899.19,172.08
2015-04-30,1072.4,904.44,172.83
2015-05-04,1079.2,898.96,173.61
2015-05-06,1080,901.13,174.13
2015-05-07,1089.7,912.11,175.53
2015-05-08,1088.3,907.22,175.23
2015-05-11,1091.3,909.8,175.69
2015-05-12,1095.8,911.65,176.44
2015-05-13,1099.7,917.1,177.2
2015-05-14,1090.5,915.54,175.8
2015-05-15,1085.7,908.61,174.84
2015-05-18,1085.6,907.09,174.97
2015-05-19,1088.1,907.35,175.37
2015-05-20,1096,905.93,176.56
2015-05-21,1094,903.91,176.35
2015-05-22,1090.1,902.4,175.84
2015-05-26,1101,903.27,177.43
2015-05-27,1105.5,899.51,178.19
2015-05-28,1105.8,893.29,178.43
2015-05-29,1108.2,894.58,178.65
2015-06-01,1110.2,894.1,178.98
2015-06-02,1112.4,892.49,179.37
2015-06-03,1104.7,891.97,178.2
2015-06-04,1113.9,896.14,179.49
2015-06-05,1111.1,892.52,178.92
2015-06-08,1123.3,895.27,180.89
2015-06-09,1118.9,900.16,180.16
2015-06-10,1108.2,903.1,178.44
2015-06-11,1108.8,900.15,178.46
2015-06-12,1114.7,903.1,179.43
2015-06-15,1117.3,904.62,179.75
2015-06-16,1118.6,905.24,180.07
2015-06-17,1117.9,904.89,179.93
2015-06-18,1107.1,900.37,178.38
2015-06-19,1107.1,899.13,178.33
2015-06-22,1098.8,895.66,177.16
2015-06-23,1104.6,893.62,178.03
2015-06-24,1108.4,893.94,178.69
2015-06-25,1110,897.91,178.86
2015-06-26,1116.9,905.4,179.8
2015-06-29,1125.3,919.51,181.11
2015-06-30,1115.5,912.1,179.64
2015-07-01,1117.5,911.05,180.13
2015-07-02,1125,911.96,181.34
2015-07-03,1123,912.34,180.97
2015-07-06,1126.5,920.19,181.29
2015-07-07,1130.2,921.56,181.82
2015-07-08,1136.7,931.87,182.77
2015-07-09,1133.9,933.33,182.46
2015-07-10,1129.7,926.74,181.73
2015-07-13,1130.6,922.19,181.93
2015-07-14,1142.6,926.83,183.75
2015-07-15,1143.6,926.44,184.03
2015-07-16,1149.2,927.67,184.88
2015-07-17,1147.5,924.96,184.69
2015-07-20,1152.1,927.99,185.47
2015-07-21,1158.3,930.88,186.43
2015-07-22,1153.6,933.03,185.79
2015-07-23,1165.1,939.22,187.27
2015-07-24,1167.9,942.54,187.71
2015-07-27,1167,944.71,187.49
2015-07-28,1164.9,942.82,187.34
2015-07-29,1158.4,938.39,186.35
2015-07-30,1168.4,941.35,187.82
2015-07-31,1170,943.02,188.22
2015-08-03,1165.9,939.86,187.42
2015-08-04,1165.5,940.37,187.44
2015-08-05,1173.6,943.94,188.72
2015-08-06,1166.2,934.9,187.48
2015-08-07,1167.4,935.49,187.85
2015-08-10,1163.2,935.12,187.1
2015-08-11,1179.1,944.87,185.2
2015-08-12,1190.8,953.48,181.63
2015-08-13,1174,943.65,181.66
2015-08-17,1183.1,951.12,183.75
2015-08-18,1185,952.19,183.79
2015-08-19,1185.3,953.58,184.04
2015-08-20,1185.1,955.88,184.03
2015-08-21,1195,972.02,185.17
2015-08-24,1199,990.09,185.43
2015-08-25,1195.3,1004.54,184.56
2015-08-26,1186,991.06,182.8
2015-08-27,1185.2,988.33,182.82
2015-08-28,1173.6,969.28,181.79
2015-08-31,1182.5,976.14,183.63
2015-09-01,1171.8,972.45,182.71
2015-09-02,1180.7,983.67,183.19
2015-09-03,1190.3,988.79,184.52
2015-09-04,1193.4,1000.08,184.83
2015-09-07,1203.7,1008.63,186.32
2015-09-08,1200.9,1008.23,185.6
2015-09-09,1189.4,987.14,184.2
2015-09-10,1194.4,988.66,184.55
2015-09-11,1184.5,980.87,185.15
2015-09-14,1183.1,983.21,184.79
2015-09-15,1186.7,990.4,185.38
2015-09-16,1175.9,978.94,183.65
2015-09-17,1165.9,964.75,182.1
2015-09-18,1162.8,971.43,181.91
2015-09-21,1174.7,979.49,183.51
2015-09-22,1179.2,978.75,184.09
2015-09-23,1191.2,993.99,185.35
2015-09-24,1192.5,994.16,185.59
2015-09-25,1194.7,993.02,186.3
2015-09-30,1185.3,988.57,186.72
2015-10-01,1176.3,978.46,184.92
2015-10-02,1180.7,983.59,185.24
2015-10-05,1172.4,977,184.3
2015-10-06,1165.9,968.92,183.41
2015-10-07,1161.3,967.51,183.35
2015-10-08,1159,967.36,182.33
2015-10-12,1143.5,951.57,180.95
2015-10-13,1149.7,959.2,181.6
2015-10-14,1146.8,958.54,180.61
2015-10-15,1130.2,950.71,176.16
2015-10-16,1129.1,947.55,177.44
2015-10-19,1121,939.73,175.91
2015-10-20,1131,946.84,177.21
2015-10-21,1132.5,943.83,178
2015-10-22,1138.6,951.13,178.66
2015-10-23,1124.7,932.43,176.11
2015-10-26,1133.8,936.41,177.2
2015-10-27,1131,937.73,176.93
2015-10-28,1131,939.45,176.76
2015-10-29,1142.3,945.61,179.21
2015-10-30,1140.1,941.06,179.9
2015-11-02,1137,944.74,179.11
2015-11-03,1133.1,938.93,178.59
2015-11-04,1132,934.69,178.34
2015-11-05,1138.5,937.35,178.9
2015-11-06,1141.9,937.37,179.43
2015-11-09,1157.2,938.68,180.99
2015-11-10,1156.9,938.97,180.95
2015-11-11,1154.9,939.94,180.69
2015-11-12,1158.2,942.32,181.21
2015-11-13,1163.8,948.65,181.75
2015-11-16,1174.1,959.08,182.84
2015-11-17,1170.4,948.54,182.93
2015-11-18,1172.2,951.08,182.79
2015-11-19,1161.7,942.33,181.33
2015-11-20,1154.3,939.98,180.2
2015-11-23,1158.5,940.19,180.12
2015-11-24,1153.8,940.57,179.62
2015-11-25,1143.4,934.3,178.13
2015-11-26,1147.3,936.04,178.58
2015-11-27,1153,940.99,179
2015-11-30,1158.1,943.46,179.85
2015-12-01,1158,942,179.8
2015-12-02,1164.3,945.97,180.74
2015-12-03,1164.6,943.45,180.61
2015-12-04,1156.7,943.47,179.89
2015-12-07,1168.2,947.6,180.9
2015-12-08,1178.6,957.51,181.41
2015-12-09,1179.3,960.89,181.62
2015-12-10,1181.3,970.9,181.22
2015-12-11,1179.5,966.33,181.09
2015-12-14,1184.8,977.72,180.83
2015-12-15,1183.4,979.55,180.76
2015-12-16,1176.2,965.52,180.5
2015-12-17,1180.1,963.74,180.21
2015-12-18,1183,970.63,180.34
2015-12-21,1177.6,970.1,179.78
2015-12-22,1173.3,967.91,179.27
2015-12-23,1173.1,969.34,179.49
2015-12-24,1167.8,968.49,178.57
2015-12-28,1165.4,967.78,178.12
2015-12-29,1169.6,972.16,178.08
2015-12-30,1172.5,974.08,177.85
2016-01-04,1187.7,994.81,179.45
2016-01-05,1188,994.89,179.02
2016-01-06,1197.9,1008.84,179.13
2016-01-07,1200.6,1017.37,179.4
2016-01-08,1198.1,1012.68,179.24
2016-01-11,1209.8,1031.37,181.46
2016-01-12,1210.3,1029.52,183.89
2016-01-13,1204,1017.84,183.13
2016-01-14,1213.4,1031.54,183.77
2016-01-15,1213.4,1029.53,183.29
2016-01-18,1210.9,1033.28,183.93
2016-01-19,1205.9,1024.38,182.75
2016-01-20,1214,1038.58,184.04
2016-01-21,1213.7,1039.04,183.54
2016-01-22,1200.1,1016.26,181.76
2016-01-25,1194.2,1005.81,180.66
2016-01-26,1204.2,1019.99,182.01
2016-01-27,1202,1015.97,181.96
2016-01-28,1208.5,1018.8,182.7
2016-01-29,1199.1,994.69,181.24
2016-02-01,1200.5,989.12,181.7
2016-02-02,1207.4,1002.57,182.5
2016-02-03,1219.3,1019.48,183.6
2016-02-04,1202.1,1019.51,181.73
2016-02-05,1197.4,1024.64,182.09
2016-02-11,1202.5,1066.71,184.03
2016-02-12,1211.7,1077.64,185.18
2016-02-15,1208.1,1060.57,186.05
2016-02-16,1216.6,1061.79,186.7
2016-02-17,1227.1,1077.54,187.95
2016-02-18,1227.4,1077.71,188.16
2016-02-19,1234.4,1091.81,189.19
2016-02-22,1234.4,1093.26,189.23
2016-02-23,1231.1,1095.09,188.43
2016-02-24,1234.4,1104.31,188.88
2016-02-25,1238.8,1101.45,189.54
2016-02-26,1238.2,1099.64,189.34
2016-02-29,1236.7,1094.91,188.9
2016-03-02,1227.5,1077.79,187.35
2016-03-03,1214.6,1064.32,185.69
2016-03-04,1203.4,1057,185.01
2016-03-07,1201.4,1056.83,184.61
2016-03-08,1206.7,1066.46,185.4
2016-03-09,1216.2,1080.39,186.62
2016-03-10,1203.5,1058.11,184.6
2016-03-11,1193.1,1052.02,183.96
2016-03-14,1186.1,1042.18,182.8
2016-03-15,1187.7,1047.45,182.73
2016-03-16,1193.3,1052.29,183.02
2016-03-17,1173.3,1045.91,180.66
2016-03-18,1162.5,1042.04,179.86
2016-03-21,1163.5,1043.78,179.53
2016-03-22,1153.6,1029.36,178.01
2016-03-23,1161.2,1033.19,178.77
2016-03-24,1166.3,1033.95,179.03
2016-03-25,1169.2,1034.05,179.11
2016-03-28,1166.2,1027.22,178.7
2016-03-29,1163.8,1024.74,178.71
2016-03-30,1150.8,1024.85,177.42
2016-03-31,1143.5,1018.53,176.63
2016-04-01,1154.2,1028.88,178.36
2016-04-04,1146.1,1028.91,177.14
2016-04-05,1155.1,1042.79,178.32
2016-04-06,1156.1,1048.14,178.26
2016-04-07,1151.4,1057.49,177.65
2016-04-08,1153.8,1061.45,177.8
2016-04-11,1146.5,1062.66,177.03
2016-04-12,1145.8,1057.79,176.92
2016-04-14,1156.7,1057.12,177.95
2016-04-15,1146.2,1045.8,176.63
2016-04-18,1150.2,1065.2,177.33
2016-04-19,1136.3,1042.19,175.34
2016-04-20,1135.2,1042.04,175.39
2016-04-21,1132.9,1033.01,174.84
2016-04-22,1143.1,1036.17,176.1
2016-04-25,1147.8,1032.66,176.29
2016-04-26,1151,1037.87,176.94
2016-04-27,1148.3,1032.55,176.62
2016-04-28,1138.2,1044.6,175.16
2016-04-29,1139.3,1061.79,175.8
2016-05-02,1137.8,1067.96,175.43
2016-05-03,1140.2,1076.88,175.93
2016-05-04,1154.3,1077.98,177.52
2016-05-09,1165.8,1083.86,178.88
2016-05-10,1172.6,1077.96,179.28
2016-05-11,1167.6,1074.15,178.71
2016-05-12,1162.6,1067.49,177.89
2016-05-13,1171.4,1076.95,179.02
2016-05-16,1179.7,1084.58,180.1
2016-05-17,1173.7,1074.92,179.45
2016-05-18,1182.6,1082.37,180.58
2016-05-19,1191.7,1080.03,181.52
2016-05-20,1190.2,1080.62,181.48
2016-05-23,1182.9,1077.32,180.3
2016-05-24,1192.7,1091.62,181.72
2016-05-25,1182.5,1075.49,180.2
2016-05-26,1180.4,1076.81,180.06
2016-05-27,1179.3,1074.53,179.67
2016-05-30,1191.8,1070.9,180.96
2016-05-31,1191.7,1071.09,180.85
2016-06-01,1193,1084.94,180.91
2016-06-02,1186.6,1087.53,180.16
2016-06-03,1183.6,1089.27,179.61
2016-06-07,1162.7,1080.02,176.8
2016-06-08,1156.6,1079.93,175.96
2016-06-09,1156,1083.56,175.97
2016-06-10,1165.5,1088.69,176.88
2016-06-13,1173.4,1109.02,177.85
2016-06-14,1173.2,1107.47,177.8
2016-06-15,1173.3,1105.48,177.62
2016-06-16,1171.4,1124.62,177.83
2016-06-17,1172.7,1123.76,177.84
2016-06-20,1160.8,1108.74,176.2
2016-06-21,1156.6,1108.33,175.72
2016-06-22,1154.4,1104.32,175.11
2016-06-23,1150.2,1098.83,174.69
2016-06-24,1179.9,1152.58,177.49
2016-06-27,1182.3,1162.14,177.55
2016-06-28,1171.3,1149.18,175.3
2016-06-29,1160.2,1135.5,174.2
2016-06-30,1151.8,1121.9,172.88
2016-07-01,1145,1113.33,171.72
2016-07-04,1146.9,1116.8,171.73
2016-07-05,1155.4,1131.47,172.91
2016-07-06,1165.6,1152.86,173.88
2016-07-07,1154.6,1146.12,172.41
2016-07-08,1161.8,1157.17,173.51
2016-07-11,1146.7,1130.03,171.25
2016-07-12,1148,1113.97,171.3
2016-07-13,1146.4,1099.19,171.4
2016-07-14,1137.4,1079.9,169.94
2016-07-15,1133.9,1073.06,169.48
2016-07-18,1136.4,1077.72,169.48
2016-07-19,1135.5,1070.67,169.25
2016-07-20,1141,1074.79,170.31
2016-07-21,1135.9,1060.55,170.22
2016-07-22,1134.4,1071.86,169.97
2016-07-25,1137,1071.18,169.98
2016-07-26,1134.9,1086.81,169.88
2016-07-27,1134.2,1075.02,169.96
2016-07-28,1124.4,1072.54,168.72
2016-07-29,1120.2,1081.12,168.3
2016-08-01,1108,1081.03,167
2016-08-02,1110,1085.95,166.9
2016-08-03,1117.6,1105.77,168.38
2016-08-04,1114,1097.7,167.79
2016-08-05,1110.4,1098.97,166.94
2016-08-08,1108.3,1085.13,166.2
2016-08-09,1106.1,1079.49,165.83
2016-08-10,1095.4,1080.33,164.59
2016-08-11,1099.5,1084.27,165.55
2016-08-12,1103.3,1080.87,165.79
2016-08-16,1092.2,1089.42,164.68
2016-08-17,1108.3,1098.03,166.98
2016-08-18,1107.2,1108.36,166.9
2016-08-19,1117.6,1116.2,168.02
2016-08-22,1126.5,1116.51,168.73
2016-08-23,1115.6,1114.32,167.61
2016-08-24,1122,1118.03,168.29
2016-08-25,1115.9,1111.95,167.3
2016-08-26,1113.7,1108.99,166.82
2016-08-29,1125,1098.9,168.2
2016-08-30,1119.9,1094.77,167.35
2016-08-31,1114.8,1080.39,166.6
2016-09-01,1122.1,1085.78,167.71
2016-09-02,1117.2,1079.47,167.01
2016-09-05,1105.1,1067.99,165.22
2016-09-06,1105.2,1066.38,165.11
2016-09-07,1090,1075.22,163.41
2016-09-08,1092.6,1074.07,163.76
2016-09-09,1098.4,1075.44,164.12
2016-09-12,1113.5,1086.02,166.45
2016-09-13,1118.8,1097.24,167.5
2016-09-19,1118.1,1095.53,167.63
2016-09-20,1120.6,1101.06,167.92
2016-09-21,1120.1,1091.77,167.74
2016-09-22,1103.3,1099.18,165.3
2016-09-23,1102.4,1093,165.16
2016-09-26,1107.9,1098.34,165.92
2016-09-27,1096.5,1086.88,164.2
2016-09-28,1096.8,1090.31,164.1
2016-09-29,1098.8,1080.38,164.39
2016-09-30,1101.3,1092.67,164.55
2016-10-04,1107.8,1083.48,165.82
2016-10-05,1113.7,1082.79,166.38
2016-10-06,1112.2,1073.86,166.14
2016-10-07,1115.5,1073.47,166.45
2016-10-10,1108.4,1075.23,165.15
2016-10-11,1120.4,1078.6,166.67
2016-10-12,1123.6,1084.09,167.18
2016-10-13,1135.9,1094.58,168.58
2016-10-14,1132.1,1087.93,168.19
2016-10-17,1137.9,1092.51,168.7
2016-10-18,1129.4,1086.12,167.46
2016-10-19,1123.2,1082.55,166.53
2016-10-20,1127.5,1087.53,167.15
2016-10-21,1134.9,1092.88,167.76
2016-10-24,1131,1089.33,166.93
2016-10-25,1133.5,1085.78,167.1
2016-10-26,1134,1088.03,167.32
2016-10-27,1142.5,1092,168.3
2016-10-28,1144.9,1086.96,168.6
2016-10-31,1144.5,1091.72,168.68
2016-11-01,1139.9,1088.05,167.97
2016-11-02,1149.8,1107.71,169.59
2016-11-03,1139.6,1109.53,168.22
2016-11-04,1143.4,1107.57,168.93
2016-11-07,1143.1,1094.66,168.4
2016-11-08,1135,1087.22,167.04
2016-11-09,1149.5,1123.71,169.17
2016-11-10,1150.6,1091.96,168.98
2016-11-11,1164.8,1092.99,170.49
2016-11-14,1171.9,1088.42,171.2
2016-11-15,1170.6,1082.64,170.26
2016-11-16,1169.2,1072.32,169.94
2016-11-17,1175.9,1076.49,170.72
2016-11-18,1183.2,1068.79,171.04
2016-11-21,1186.6,1068.38,171.5
2016-11-22,1176.1,1061.13,170.15
2016-11-23,1176.2,1059.88,169.97
2016-11-24,1180.1,1045.96,169.82
2016-11-25,1177.4,1036.67,169.7
2016-11-28,1170.4,1045.51,168.94
2016-11-29,1168.5,1043.3,169.01
2016-11-30,1169.1,1037.22,169.45
2016-12-01,1167.6,1024.88,169.22
2016-12-02,1172.6,1028.33,170.2
2016-12-05,1174.6,1034.8,170.72
2016-12-06,1171.4,1027.05,170.17
2016-12-07,1167.9,1022.28,169.25
2016-12-08,1158.5,1020.75,168.08
2016-12-09,1165.9,1018.88,168.61
2016-12-12,1168.2,1009.9,168.53
2016-12-13,1167,1012.32,168.4
2016-12-14,1169.7,1015.67,168.93
2016-12-15,1178.5,1004.05,169.98
2016-12-16,1183.9,1003.09,170.75
2016-12-19,1186.9,1011.81,170.92
2016-12-20,1193.4,1013.76,171.79
2016-12-21,1193.9,1015.18,171.99
2016-12-22,1199.1,1019.17,172.85
2016-12-23,1203,1025.14,173
2016-12-26,1201.4,1025.79,172.88
2016-12-27,1207.6,1029.76,173.63
2016-12-28,1210.5,1029.73,173.96
2016-12-29,1207.7,1035.27,173.05
2017-01-02,1208,1033.49,173.1
2017-01-03,1203.5,1025.7,172.76
2017-01-04,1206.4,1022.07,173.83
2017-01-05,1186.3,1020.21,174.4
2017-01-06,1193,1029.11,174.88
2017-01-09,1208.3,1028.82,175.47
2017-01-10,1194.6,1034.82,173.8
2017-01-11,1196.4,1031.47,173.48
2017-01-12,1184.7,1034.04,171.93
2017-01-13,1174.7,1022.77,171.54
2017-01-16,1182.1,1037.7,172.44
2017-01-17,1174.5,1035.3,171.67
2017-01-18,1166.7,1029.7,171.09
2017-01-19,1177.6,1026.99,172.22
2017-01-20,1169.2,1019.4,171.03
2017-01-23,1165.5,1028.55,170.82
2017-01-24,1165.9,1031.68,170.99
2017-01-25,1166,1025.64,170.68
2017-01-26,1159.2,1020.47,169.65
2017-01-31,1162.1,1024.01,169.39
2017-02-01,1158.1,1021.79,169.42
2017-02-02,1146.8,1018.16,168.21
2017-02-03,1147.6,1014.41,168.31
2017-02-06,1137.9,1011.15,167.21
2017-02-07,1144.3,1023.48,167.9
2017-02-08,1147.2,1021.96,167.57
2017-02-09,1145.8,1021.35,167.26
2017-02-10,1150.6,1011.38,167.61
2017-02-13,1152,1013.55,167.5
2017-02-14,1137.4,1003.66,165.75
2017-02-15,1142.2,999.08,166.68
2017-02-16,1141.5,1001.97,166.67
2017-02-17,1146.3,1011.07,167.28
2017-02-20,1147.5,1013.42,167.5
2017-02-21,1146.1,1008.85,167.01
2017-02-22,1142.6,1006.16,166.36
2017-02-23,1137.3,1004.19,165.67
2017-02-24,1131.5,1003.15,164.91
2017-02-27,1133.7,1010.74,165.12
2017-02-28,1130.7,1005.56,164.83
2017-03-02,1141.6,1000.31,165.96
2017-03-03,1156.1,1012.75,167.69
2017-03-06,1158,1007.35,167.9
2017-03-07,1146.1,1005.97,166.22
2017-03-08,1145.5,1007.43,165.98
2017-03-09,1158.1,1011.49,167.39
2017-03-10,1157.4,1002.82,167.61
2017-03-13,1144.4,998.08,165.96
2017-03-14,1148.8,999.61,166.37
2017-03-15,1143.6,996.56,165.82
2017-03-16,1132,999.43,164.88
2017-03-17,1130.9,997.93,164.61
2017-03-20,1120.1,994.27,162.58
2017-03-21,1120.3,993.66,162.55
2017-03-22,1123.3,1006.77,163.5
2017-03-23,1122.4,1007.95,163.35
